Feature,Normalized.Dispersion
ENSG00000272192,-1.033771668769219
ENSG00000147570,0.17267159091120937
ENSG00000147573,4.4615792757925075
ENSG00000287127,-1.1586179377987902
ENSG00000179041,4.27225065597355
ENSG00000147576,-1.453196814262022
ENSG00000169085,-0.5946886307179122
ENSG00000185697,-1.4486292354087098
ENSG00000175073,-1.2043726906972902
ENSG00000104205,6.362761332655061
ENSG00000178460,-2.4247529048552003
ENSG00000245910,2.021280531118876
ENSG00000178125,-0.17751871599357932
ENSG00000121022,-0.1160933343875299
ENSG00000104218,8.34912588438859
ENSG00000066777,3.8783361342010187
ENSG00000287214,2.2643517840408944
ENSG00000271966,-0.17985693640245293
ENSG00000165078,nan
ENSG00000046889,-0.17866668188546925
ENSG00000248801,3.173623135408869
ENSG00000165084,-1.4590838174609784
ENSG00000254337,-0.023053135729150593
ENSG00000137573,8.768324493429242
ENSG00000137571,2.8148304536175544
ENSG00000246528,nan
ENSG00000140396,-0.9421634535400333
ENSG00000253967,nan
ENSG00000067167,2.2250881284572017
ENSG00000246366,nan
ENSG00000147592,-1.54875456842608
ENSG00000221947,-1.3604123528655772
ENSG00000104313,nan
ENSG00000235531,1.0462459691655113
ENSG00000178860,2.2156316962467337
ENSG00000104321,-0.6854570864182084
ENSG00000182674,-0.9715603401067051
ENSG00000253726,nan
ENSG00000253784,nan
ENSG00000260838,-0.8971974715048958
ENSG00000147601,1.4882170824611185
ENSG00000253636,-1.3836842472164268
ENSG00000164764,-0.11189409102016167
ENSG00000274443,nan
ENSG00000147604,-1.4588319654700963
ENSG00000121039,-0.5450926324234672
ENSG00000253302,nan
ENSG00000040341,-0.23001255617089789
ENSG00000104343,-1.7020504916655375
ENSG00000154582,-1.3590432986507175
ENSG00000175606,-1.8888763419439596
ENSG00000154589,0.6371513853429291
ENSG00000254288,1.5994883909380213
ENSG00000253983,2.362368533222596
ENSG00000104369,-2.123333664040218
ENSG00000104381,0.978388729613183
ENSG00000253706,nan
ENSG00000137558,2.818771680796116
ENSG00000121005,2.305268623920097
ENSG00000249395,-0.46307282198510274
ENSG00000253661,nan
ENSG00000091656,4.529544392099728
ENSG00000164751,-0.9048623809455092
ENSG00000171033,1.0342885858601527
ENSG00000260398,nan
ENSG00000286675,nan
ENSG00000104427,-0.07798328095840562
ENSG00000104432,-0.2979570189123297
ENSG00000285744,-0.42079901123029634
ENSG00000261618,1.7594172235882044
ENSG00000104435,0.5459614413261745
ENSG00000164683,1.8458904686218958
ENSG00000272138,-1.5613554496241242
ENSG00000249328,0.1717361169771698
ENSG00000147586,-1.0017479676836274
ENSG00000272518,-0.9281204102860561
ENSG00000272264,-0.31610835526163344
ENSG00000076554,-0.21144749382624195
ENSG00000254205,nan
ENSG00000253238,nan
ENSG00000251867,-0.9638119831031084
ENSG00000205189,-0.745098188440395
ENSG00000254162,1.4764637313930629
ENSG00000260317,-1.081816908962581
ENSG00000164684,-0.2261387363638314
ENSG00000076641,1.396593567744781
ENSG00000253214,nan
ENSG00000272425,-0.5888537323037318
ENSG00000254027,1.484077998429918
ENSG00000164687,-1.192033825561721
ENSG00000147588,nan
ENSG00000170323,2.7358144979976977
ENSG00000133731,-0.34331293429969567
ENSG00000253598,0.02507903675417202
ENSG00000104231,0.7939560117393598
ENSG00000164695,-1.7945251402406537
ENSG00000104497,-1.278837506383897
ENSG00000254689,-0.9360842565917995
ENSG00000254123,nan
ENSG00000133739,1.5194247197702593
ENSG00000260493,1.702442374497938
ENSG00000133740,0.3194645935502144
ENSG00000176731,-1.736654221266561
ENSG00000185015,-1.731871945057854
ENSG00000164879,5.087015028201737
ENSG00000253549,-0.7926149646252151
ENSG00000104267,2.0221575989921665
ENSG00000254380,nan
ENSG00000285768,nan
ENSG00000287927,nan
ENSG00000147614,0.6887920332521086
ENSG00000254231,nan
ENSG00000123124,0.9256804129901076
ENSG00000176623,-0.9733664559554945
ENSG00000085719,-1.1335727467179493
ENSG00000253500,nan
ENSG00000156103,0.9890670198905391
ENSG00000251136,3.9083705463685683
ENSG00000104312,-0.7040316474743065
ENSG00000164823,-1.2856516757354337
ENSG00000104320,1.2453474890449265
ENSG00000104325,-0.40071256050790977
ENSG00000104327,-0.058059219243238744
ENSG00000254180,nan
ENSG00000253394,3.861024485788339
ENSG00000253799,nan
ENSG00000180694,-0.43547611505928285
ENSG00000246792,1.5469028075154627
ENSG00000253250,-0.4469213028597477
ENSG00000155099,0.2729402792130399
ENSG00000253738,0.15300275541526717
ENSG00000155100,4.981578037777239
ENSG00000214954,0.450687802442551
ENSG00000147606,4.542949336826415
ENSG00000079102,4.047326129564094
ENSG00000248858,1.416091738217607
ENSG00000205133,-0.4733291170064901
ENSG00000188343,-1.0710960317066032
ENSG00000271971,-0.9436206690170964
ENSG00000253854,-1.5272657664163365
ENSG00000183808,-1.032748546025398
ENSG00000253722,nan
ENSG00000253848,-1.0582839588097042
ENSG00000164953,19.892259138447994
ENSG00000164951,0.1658830894548326
ENSG00000264448,nan
ENSG00000164949,4.511431943088576
ENSG00000197275,-1.7597654134707077
ENSG00000265817,-1.6222414407828591
ENSG00000164944,-0.1495194599938233
ENSG00000253704,-2.0279600123566213
ENSG00000261437,5.629541008896138
ENSG00000104413,1.1564543808462915
ENSG00000156162,0.6454402690830319
ENSG00000254307,-4.112148526187993
ENSG00000164941,-0.06988394186708871
ENSG00000175305,0.07487169059835158
ENSG00000272509,-1.0682789544364633
ENSG00000156170,-0.37262538083750335
ENSG00000164938,-0.06274312678333524
ENSG00000253878,0.37370628392043875
ENSG00000287322,nan
ENSG00000175895,-0.2759755809881711
ENSG00000253773,0.31554177742072226
ENSG00000253351,nan
ENSG00000156172,-1.6530437590931113
ENSG00000253872,nan
ENSG00000156466,2.0830184451988916
ENSG00000156467,-1.3881070245876035
ENSG00000254224,0.02057070887173384
ENSG00000156469,-1.8399168143073934
ENSG00000156471,0.7271403026076096
ENSG00000169439,2.414367471720744
ENSG00000104324,-0.8010440265177295
ENSG00000272249,nan
ENSG00000270077,2.162162951450977
ENSG00000260640,nan
ENSG00000180543,-2.2112894396025453
ENSG00000147649,0.025704489538806007
ENSG00000104341,-1.1306504956614738
ENSG00000132561,-2.03320266413242
ENSG00000156482,-0.5686365221487514
ENSG00000245970,-0.5399434430896733
ENSG00000177459,-2.0244946300105195
ENSG00000132541,-2.475250797958548
ENSG00000104356,-0.013498543918171955
ENSG00000104361,-1.4817894787966555
ENSG00000104375,5.944355428291201
ENSG00000272321,nan
ENSG00000164920,0.31104684669967736
ENSG00000253948,-1.16997508455022
ENSG00000229625,nan
ENSG00000132549,1.1053624963311908
ENSG00000164919,-1.0963147763788348
ENSG00000132554,-0.7682219104299685
ENSG00000156509,-0.28855909003156055
ENSG00000147669,-0.6705452082860178
ENSG00000104450,0.5336381617715839
ENSG00000034677,1.1861101531754523
ENSG00000253217,-1.2298154088718023
ENSG00000253824,nan
ENSG00000186106,-0.30141924858486574
ENSG00000174226,-1.8857888911306602
ENSG00000070756,-2.0464519227766904
ENSG00000260368,-1.3603964404142488
ENSG00000164924,-1.358395573050822
ENSG00000261087,0.9060196993469687
ENSG00000120963,4.534137130898371
ENSG00000271882,-0.9674920224828149
ENSG00000254024,nan
ENSG00000083307,-0.27573381670113933
ENSG00000104490,1.3476597575621583
ENSG00000253629,nan
ENSG00000048392,-0.9176835225309279
ENSG00000246263,-1.0765795355991576
ENSG00000104517,-0.15805335876043425
ENSG00000272037,-0.8186645300561538
ENSG00000253633,nan
ENSG00000155090,0.32090510182884957
ENSG00000283959,-1.3319951303875348
ENSG00000253669,0.464415354483015
ENSG00000155096,-0.18916712018043735
ENSG00000253320,1.150102253700522
ENSG00000155097,-2.123439204659753
ENSG00000164929,-1.06863427242035
ENSG00000247081,-2.2687154985303
ENSG00000164930,-1.6625712412959044
ENSG00000164932,12.302548085711013
ENSG00000266289,-1.2229081838633833
ENSG00000164933,501.6973448227112
ENSG00000164934,0.2268012766157895
ENSG00000261670,nan
ENSG00000176406,0.3184094893232089
ENSG00000147647,nan
ENSG00000164935,nan
ENSG00000147650,0.3752741910082648
ENSG00000169946,1.310480033788082
ENSG00000251003,2.2239701701027754
ENSG00000254141,nan
ENSG00000254615,-2.3665330215298934
ENSG00000164830,1.3762153133853563
ENSG00000253582,-0.9010537791360328
ENSG00000154188,0.04877945914789081
ENSG00000286766,nan
ENSG00000104408,0.2499272549429379
ENSG00000104412,-0.5572348631023205
ENSG00000164841,1.0792589300071207
ENSG00000253796,nan
ENSG00000120526,-1.0018084163704297
ENSG00000250267,nan
ENSG00000120533,-1.3066297534430975
ENSG00000205038,-0.3929969578503761
ENSG00000147654,-1.1923067434006647
ENSG00000147642,-1.919679692529643
ENSG00000164794,nan
ENSG00000164796,0.05111321724984522
ENSG00000104447,2.6961089751464002
ENSG00000147677,0.928369447060247
ENSG00000147679,0.9152216508391707
ENSG00000164754,-0.8445873013255587
ENSG00000253327,nan
ENSG00000205002,-1.6234615576739428
ENSG00000164758,-2.545728503839774
ENSG00000182197,0.7839031041455454
ENSG00000177570,-0.15452604650978286
ENSG00000225885,1.2397381469373785
ENSG00000281641,-1.8967839614404118
ENSG00000164761,0.7638017793923041
ENSG00000184374,1.555492265482333
ENSG00000147676,-0.21431596094762417
ENSG00000286282,nan
ENSG00000136999,43.16833393947483
ENSG00000136960,5.986629204882649
ENSG00000064313,-1.0380064457533047
ENSG00000286362,1.638752248986656
ENSG00000136982,-1.2412426106525947
ENSG00000245330,-0.6897702761667663
ENSG00000155792,0.2988655909216486
ENSG00000254343,0.1385583435595171
ENSG00000187955,9.605803732650935
ENSG00000172172,-0.8820723787433079
ENSG00000172167,0.11941809822502714
ENSG00000172164,-1.9603879781264282
ENSG00000272502,0.35480243600720396
ENSG00000170961,1.2578447367530492
ENSG00000248690,-0.2288954497896521
ENSG00000253819,-1.987416021918124
ENSG00000263443,nan
ENSG00000272384,0.32703088231939775
ENSG00000272043,nan
ENSG00000178764,2.4543619550339044
ENSG00000253372,0.948014341621798
ENSG00000259631,nan
ENSG00000136986,-0.2647184224855858
ENSG00000156787,-0.8507792217198323
ENSG00000287657,nan
ENSG00000147689,-0.9974904620769025
ENSG00000204949,nan
ENSG00000189376,-0.9719084040010811
ENSG00000165156,1.7849286223111083
ENSG00000156802,0.8682367829633537
ENSG00000156795,1.6315499958548134
ENSG00000156804,6.337546585998144
ENSG00000253286,nan
ENSG00000104537,-0.4811999552921241
ENSG00000176853,-0.557685337317542
ENSG00000253868,nan
ENSG00000214803,-2.217143431796569
ENSG00000164983,0.4507368971392438
ENSG00000183665,-2.2006734089331603
ENSG00000245149,-0.5944581265325953
ENSG00000170881,19.765956177448906
ENSG00000147687,-2.227050094315408
ENSG00000253106,-0.8608947278030894
ENSG00000147684,10.113869868443237
ENSG00000170873,4.080081571440673
ENSG00000255491,nan
ENSG00000249816,nan
ENSG00000180938,11.34885898962277
ENSG00000104549,1.2025694057959875
ENSG00000164961,-1.5086497676972168
ENSG00000156831,-0.9847350244319205
ENSG00000173334,2.426374932187198
ENSG00000286122,1.460996764406446
ENSG00000245164,1.7586987337431137
ENSG00000244791,nan
ENSG00000253530,nan
ENSG00000168672,-1.1954598309635187
ENSG00000253438,0.3389430389930776
ENSG00000254166,4.315617580940319
ENSG00000282961,1.2973845496624377
ENSG00000246228,-1.3194480381736473
ENSG00000212993,0.9866498993255197
ENSG00000286010,nan
ENSG00000249375,-1.5285073939254756
ENSG00000136997,10.870664475437886
ENSG00000249859,-0.1163626891575559
ENSG00000254275,5.900535197141629
ENSG00000229140,1.2009685935296748
ENSG00000285108,4.5070832784429244
ENSG00000147697,0.7258273143522155
ENSG00000153310,0.17052477015766024
ENSG00000253720,3.929700704732594
ENSG00000287195,nan
ENSG00000153317,5.306016007856618
ENSG00000280543,-0.07158997476534107
ENSG00000286535,-0.31952954410088524
ENSG00000155897,-0.8786663838405406
ENSG00000132294,0.6463166113215055
ENSG00000132297,nan
ENSG00000184156,-0.6763336263495165
ENSG00000253521,nan
ENSG00000129295,0.4192611378303527
ENSG00000165071,7.509732376968783
ENSG00000287095,nan
ENSG00000129292,9.753100186275613
ENSG00000270137,-1.2865019939616846
ENSG00000042832,0.3692478497543275
ENSG00000155926,1.3719583121893806
ENSG00000287736,1.163653957150363
ENSG00000104415,8.81680875524629
ENSG00000104419,0.408307849237054
ENSG00000008513,1.227334773972413
ENSG00000261220,-1.256706702957699
ENSG00000288067,1.8070580332075565
ENSG00000066827,-1.0009780430022261
ENSG00000259820,-0.24966240664696437
ENSG00000253433,nan
ENSG00000131773,1.515783050139699
ENSG00000286927,nan
ENSG00000285683,-0.4694735853926399
ENSG00000147724,0.8402026801786107
ENSG00000169436,1.0560506885768832
ENSG00000254258,nan
ENSG00000169427,2.690860444609616
ENSG00000167632,2.3342412206759575
ENSG00000282164,-1.8123265458450655
ENSG00000259891,-0.45332317345886175
ENSG00000104472,0.47939614553537535
ENSG00000123908,-0.5162047846542456
ENSG00000280303,-0.17942632743573764
ENSG00000169398,-0.5567666210796414
ENSG00000105339,1.8625403833216543
ENSG00000253210,-0.3662025626425439
ENSG00000022567,1.7818082604007295
ENSG00000253307,-1.7359250753783568
ENSG00000261655,-1.2830284039587003
ENSG00000204882,-0.7116633065679573
ENSG00000244998,-2.6247697694978265
ENSG00000184489,2.5258610791039615
ENSG00000271959,-0.8278789462739087
ENSG00000287332,nan
ENSG00000171045,1.220060394870045
ENSG00000261693,-1.95022485807976
ENSG00000181790,2.369859212256667
ENSG00000198576,0.41673177929153377
ENSG00000234616,-0.30344796964304194
ENSG00000167653,-0.2402643941251613
ENSG00000160886,-0.18371578915908707
ENSG00000253741,-0.6740876563635084
ENSG00000130193,0.2845892528187076
ENSG00000126233,-2.009490988477246
ENSG00000197353,3.86483803815011
ENSG00000253196,1.243940049295186
ENSG00000283992,5.06448040019065
ENSG00000180155,0.35614248956365263
ENSG00000167656,0.9237803612944341
ENSG00000247317,0.45932130347111444
ENSG00000160932,0.9202746077771707
ENSG00000177335,6.941978204537044
ENSG00000176956,4.549108582372213
ENSG00000277494,3.026385102814473
ENSG00000181638,1.0304187357933923
ENSG00000250571,-0.2743899146814143
ENSG00000253716,-0.5345924902015696
ENSG00000185730,-0.8995060121164792
ENSG00000272172,-0.4163150593062095
ENSG00000184428,-1.146054423038128
ENSG00000254389,-0.5950850181586743
ENSG00000158106,0.13846318693977439
ENSG00000254338,-1.3324837142462953
ENSG00000182759,nan
ENSG00000014164,-0.6066876008635876
ENSG00000287576,-0.020500910716248526
ENSG00000254859,-1.3570700862080756
ENSG00000104518,0.8038995501840827
ENSG00000204839,-1.388710344288798
ENSG00000147813,-0.2790793915968139
ENSG00000254741,-1.7681347527661473
ENSG00000104529,7.0111235967124665
ENSG00000179886,-1.1740164836324116
ENSG00000104524,0.7888108452290791
ENSG00000104522,-0.09326358882064235
ENSG00000254812,nan
ENSG00000183309,-0.7060345907378417
ENSG00000181135,-0.3015764798030188
ENSG00000181097,-1.694173504213454
ENSG00000181085,-1.0651361821983556
ENSG00000254548,-0.4783482054928802
ENSG00000180921,1.9036392447430253
ENSG00000203499,-1.022200492271994
ENSG00000254973,-2.325260377144813
ENSG00000180900,-0.2677457703478596
ENSG00000179950,-0.5075550903492967
ENSG00000287222,-0.9501060231994372
ENSG00000255343,1.5843386311424812
ENSG00000185189,0.0030486892861603513
ENSG00000285599,nan
ENSG00000261150,2.4749553471290207
ENSG00000288096,-1.1260996167966064
ENSG00000178209,1.1582939817341986
ENSG00000178685,14.267657677134151
ENSG00000178719,-0.8300343646041508
ENSG00000186583,1.824164429460956
ENSG00000178814,0.43947735543211064
ENSG00000255224,0.18856954233778678
ENSG00000178896,0.4488845856397031
ENSG00000197858,3.728779915011786
ENSG00000179091,-0.8261187124278736
ENSG00000179526,6.616608988275755
ENSG00000179632,-0.8614828898002861
ENSG00000179698,-0.7191749903776785
ENSG00000235173,1.4468345330548968
ENSG00000179832,-0.061359239354371535
ENSG00000261236,22.474793028194053
ENSG00000260428,0.275437341120429
ENSG00000185122,-1.2402192865576958
ENSG00000185000,0.09953051680796973
ENSG00000261587,-0.393734918723123
ENSG00000185803,2.2961692068404567
ENSG00000182325,0.2494716014980427
ENSG00000173137,0.8199090788260541
ENSG00000071894,-0.9316555472392865
ENSG00000272115,-1.5634574196151119
ENSG00000147804,0.29160734688119616
ENSG00000160948,-0.5156440318796403
ENSG00000160949,0.07150163567683505
ENSG00000187954,6.626276374283784
ENSG00000254578,-0.3509763520656808
ENSG00000167702,3.1367416192786024
ENSG00000160973,-1.4305745053795127
ENSG00000160972,-0.16124380251319623
ENSG00000255182,-0.7024074510795932
ENSG00000167701,-1.007795694039049
ENSG00000167700,-0.7684040170450082
ENSG00000160957,-0.3904070482525805
ENSG00000265393,6.1972780303413515
ENSG00000160959,0.7646990148830364
ENSG00000254402,1.5482806145342214
ENSG00000213563,-0.5210619452675213
ENSG00000147799,-1.264701908017958
ENSG00000255456,nan
ENSG00000254533,nan
ENSG00000198169,-1.5757616837337203
ENSG00000196378,-0.07726928915422081
ENSG00000161016,-2.3757700378373103
ENSG00000197363,-0.05030540973418189
ENSG00000147789,-0.8658238533980516
ENSG00000170619,-0.3229589411364309
ENSG00000286681,-0.3512764213164091
ENSG00000196150,-2.22191291759081
ENSG00000170631,-0.6593060962493233
ENSG00000255559,0.5612224948752756
ENSG00000182307,-0.3444939318367514
ENSG00000181404,-0.1512900849284808
ENSG00000227518,0.5645018479400457
ENSG00000277631,nan
ENSG00000170122,nan
ENSG00000172785,-1.2399265047695365
ENSG00000287480,-2.0512650372509467
ENSG00000183784,-0.6858212212988725
ENSG00000107099,1.9937273610652813
ENSG00000227155,3.4135979719756335
ENSG00000107104,-0.41731044792359606
ENSG00000228115,-0.026782759310620456
ENSG00000226403,nan
ENSG00000137090,-1.9085812335659917
ENSG00000064218,0.05772627135803771
ENSG00000281769,nan
ENSG00000080503,2.8492177511770236
ENSG00000236199,nan
ENSG00000236404,-0.31316278289895016
ENSG00000147852,-0.14230161206529052
ENSG00000286670,0.31180846983545685
ENSG00000080608,0.649768819132557
ENSG00000236511,-0.9718895306300925
ENSG00000080298,0.5642129684124443
ENSG00000232104,0.2107476770285907
ENSG00000237359,-0.501086430273745
ENSG00000107249,4.26230195492321
ENSG00000237009,nan
ENSG00000230001,6.633773469493034
ENSG00000106688,-1.5056383676577516
ENSG00000106686,-0.7881489359450418
ENSG00000205808,0.038474989957966124
ENSG00000273061,-0.0221436620037355
ENSG00000106993,-1.3820653448834122
ENSG00000147853,-0.5783671737212365
ENSG00000287759,2.099630599185025
ENSG00000120158,-0.5239310265274021
ENSG00000096968,-0.30937495057583514
ENSG00000254017,nan
ENSG00000107014,-1.8465027192214947
ENSG00000107018,-1.7281184812902206
ENSG00000272866,2.401578196001419
ENSG00000107020,-2.1490137661828284
ENSG00000120217,3.1516420672528547
ENSG00000286162,-1.39227847841206
ENSG00000197646,0.8451685275450131
ENSG00000107036,0.6437260964836933
ENSG00000225408,nan
ENSG00000099219,-0.7124683678671547
