Feature
12183,ENSG00000077721
12184,ENSG00000140743
12185,ENSG00000247556
12186,ENSG00000090857
12187,ENSG00000157150
12188,ENSG00000083857
12189,ENSG00000099992
12190,ENSG00000061936
12191,ENSG00000253438
12192,ENSG00000165916
12193,ENSG00000099910
12194,ENSG00000173335
12195,ENSG00000152457
12196,ENSG00000257831
12197,ENSG00000140943
12198,ENSG00000235016
12199,ENSG00000139289
12200,ENSG00000247624
12201,ENSG00000274070
12202,ENSG00000012223
12203,ENSG00000286443
12204,ENSG00000174684
12205,ENSG00000140367
12206,ENSG00000198646
12207,ENSG00000108001
12208,ENSG00000236753
12209,ENSG00000130724
12210,ENSG00000143819
12211,ENSG00000114867
12212,ENSG00000110848
12213,ENSG00000184905
12214,ENSG00000169738
12215,ENSG00000012963
12216,ENSG00000260160
12217,ENSG00000104824
12218,ENSG00000128203
12219,ENSG00000105401
12220,ENSG00000042445
12221,ENSG00000239998
12222,ENSG00000272872
12223,ENSG00000172780
12224,ENSG00000087510
12225,ENSG00000115504
12226,ENSG00000174807
12227,ENSG00000173156
12228,ENSG00000237928
12229,ENSG00000104177
12230,ENSG00000170468
12231,ENSG00000231769
12232,ENSG00000069812
12233,ENSG00000111490
12234,ENSG00000213339
12235,ENSG00000087842
12236,ENSG00000135926
12237,ENSG00000135677
12238,ENSG00000108375
12239,ENSG00000171067
12240,ENSG00000100014
12241,ENSG00000223546
12242,ENSG00000068724
12243,ENSG00000134323
12244,ENSG00000110274
12245,ENSG00000182195
12246,ENSG00000149182
12247,ENSG00000134247
12248,ENSG00000137073
12249,ENSG00000260920
12250,ENSG00000221887
12251,ENSG00000013503
12252,ENSG00000272140
12253,ENSG00000175294
12254,ENSG00000121481
12255,ENSG00000142227
12256,ENSG00000070882
12257,ENSG00000162889
12258,ENSG00000157703
12259,ENSG00000055483
12260,ENSG00000235989
12261,ENSG00000102218
12262,ENSG00000159322
12263,ENSG00000150471
12264,ENSG00000104863
12265,ENSG00000099308
12266,ENSG00000235437
12267,ENSG00000163435
12268,ENSG00000138621
12269,ENSG00000104689
12270,ENSG00000150281
12271,ENSG00000156639
12272,ENSG00000260507
12273,ENSG00000168488
12274,ENSG00000248936
12275,ENSG00000272502
12276,ENSG00000105865
12277,ENSG00000075413
12278,ENSG00000165629
12279,ENSG00000083067
12280,ENSG00000275385
12281,ENSG00000180155
12282,ENSG00000167377
12283,ENSG00000287825
12284,ENSG00000146223
12285,ENSG00000124209
12286,ENSG00000049449
12287,ENSG00000128298
12288,ENSG00000125772
12289,ENSG00000122592
12290,ENSG00000165325
12291,ENSG00000181856
12292,ENSG00000135454
12293,ENSG00000227908
12294,ENSG00000152433
12295,ENSG00000115607
12296,ENSG00000284602
12297,ENSG00000266900
12298,ENSG00000272870
12299,ENSG00000140993
12300,ENSG00000100379
12301,ENSG00000104892
12302,ENSG00000047315
12303,ENSG00000287335
12304,ENSG00000088992
12305,ENSG00000017260
12306,ENSG00000164828
12307,ENSG00000186166
12308,ENSG00000165475
12309,ENSG00000255389
12310,ENSG00000005469
12311,ENSG00000286214
12312,ENSG00000284693
12313,ENSG00000137337
12314,ENSG00000154743
12315,ENSG00000151693
12316,ENSG00000132361
12317,ENSG00000072201
12318,ENSG00000150782
12319,ENSG00000010704
12320,ENSG00000180185
12321,ENSG00000136950
12322,ENSG00000110697
12323,ENSG00000112210
12324,ENSG00000170634
12325,ENSG00000261052
12326,ENSG00000171914
12327,ENSG00000204410
12328,ENSG00000261537
12329,ENSG00000167183
12330,ENSG00000198026
12331,ENSG00000285210
12332,ENSG00000226266
12333,ENSG00000234636
12334,ENSG00000144550
12335,ENSG00000106560
12336,ENSG00000282508
12337,ENSG00000158321
12338,ENSG00000161618
12339,ENSG00000172748
12340,ENSG00000125848
12341,ENSG00000186952
12342,ENSG00000178750
12343,ENSG00000116791
12344,ENSG00000174428
12345,ENSG00000105698
12346,ENSG00000173960
12347,ENSG00000170473
12348,ENSG00000078124
12349,ENSG00000143515
12350,ENSG00000107669
12351,ENSG00000272491
12352,ENSG00000042832
12353,ENSG00000213585
12354,ENSG00000114841
12355,ENSG00000180346
12356,ENSG00000133812
12357,ENSG00000144711
12358,ENSG00000256576
12359,ENSG00000139645
12360,ENSG00000063046
12361,ENSG00000161031
12362,ENSG00000277149
12363,ENSG00000087087
12364,ENSG00000165895
12365,ENSG00000100276
12366,ENSG00000181143
12367,ENSG00000253878
12368,ENSG00000117148
12369,ENSG00000254842
12370,ENSG00000179292
12371,ENSG00000260473
12372,ENSG00000166387
12373,ENSG00000247373
12374,ENSG00000125657
12375,ENSG00000230615
12376,ENSG00000147650
12377,ENSG00000043591
12378,ENSG00000273449
12379,ENSG00000107960
12380,ENSG00000248810
12381,ENSG00000119414
12382,ENSG00000185129
12383,ENSG00000287316
12384,ENSG00000010310
12385,ENSG00000129128
12386,ENSG00000104973
12387,ENSG00000050730
12388,ENSG00000160563
12389,ENSG00000139187
12390,ENSG00000272600
12391,ENSG00000184226
12392,ENSG00000253256
12393,ENSG00000174437
12394,ENSG00000160633
12395,ENSG00000068024
12396,ENSG00000115641
12397,ENSG00000255237
12398,ENSG00000270640
12399,ENSG00000137074
12400,ENSG00000112852
12401,ENSG00000102030
12402,ENSG00000001631
12403,ENSG00000266896
12404,ENSG00000180730
12405,ENSG00000276663
12406,ENSG00000109684
12407,ENSG00000197296
12408,ENSG00000121552
12409,ENSG00000233208
12410,ENSG00000152270
12411,ENSG00000198677
12412,ENSG00000168237
12413,ENSG00000261468
12414,ENSG00000240219
12415,ENSG00000136003
12416,ENSG00000175170
12417,ENSG00000162711
12418,ENSG00000155016
12419,ENSG00000256940
12420,ENSG00000135919
12421,ENSG00000142192
12422,ENSG00000135480
12423,ENSG00000286699
12424,ENSG00000197608
12425,ENSG00000165272
12426,ENSG00000273786
12427,ENSG00000147166
12428,ENSG00000236532
12429,ENSG00000144580
12430,ENSG00000112297
12431,ENSG00000107341
12432,ENSG00000248468
12433,ENSG00000251602
12434,ENSG00000103723
12435,ENSG00000250067
12436,ENSG00000274667
12437,ENSG00000170264
12438,ENSG00000287625
12439,ENSG00000249378
12440,ENSG00000092445
12441,ENSG00000276216
12442,ENSG00000081803
12443,ENSG00000114933
12444,ENSG00000196081
12445,ENSG00000196705
12446,ENSG00000266473
12447,ENSG00000100221
12448,ENSG00000164117
12449,ENSG00000259793
12450,ENSG00000273445
12451,ENSG00000137275
12452,ENSG00000079313
12453,ENSG00000261351
12454,ENSG00000270937
12455,ENSG00000278627
12456,ENSG00000136643
12457,ENSG00000173166
12458,ENSG00000109586
12459,ENSG00000173041
12460,ENSG00000237301
12461,ENSG00000100359
12462,ENSG00000213199
12463,ENSG00000091972
12464,ENSG00000149380
12465,ENSG00000172382
12466,ENSG00000181631
12467,ENSG00000065057
12468,ENSG00000235568
12469,ENSG00000164713
12470,ENSG00000092820
12471,ENSG00000166845
12472,ENSG00000196544
12473,ENSG00000152767
12474,ENSG00000255198
12475,ENSG00000162517
12476,ENSG00000140527
12477,ENSG00000187555
12478,ENSG00000166337
12479,ENSG00000242808
12480,ENSG00000172046
12481,ENSG00000145817
12482,ENSG00000184144
12483,ENSG00000136213
12484,ENSG00000155229
12485,ENSG00000116830
12486,ENSG00000141076
12487,ENSG00000156958
12488,ENSG00000166220
12489,ENSG00000126217
12490,ENSG00000063245
12491,ENSG00000259495
12492,ENSG00000205436
12493,ENSG00000188060
12494,ENSG00000242866
12495,ENSG00000213213
12496,ENSG00000172264
12497,ENSG00000060656
12498,ENSG00000176903
12499,ENSG00000247853
12500,ENSG00000138030
12501,ENSG00000277450
12502,ENSG00000136908
12503,ENSG00000245614
12504,ENSG00000261798
12505,ENSG00000197405
12506,ENSG00000136715
12507,ENSG00000186998
12508,ENSG00000166863
12509,ENSG00000228358
12510,ENSG00000170290
12511,ENSG00000136603
12512,ENSG00000189077
12513,ENSG00000127249
12514,ENSG00000104419
12515,ENSG00000117697
12516,ENSG00000140451
12517,ENSG00000256443
12518,ENSG00000229043
12519,ENSG00000181090
12520,ENSG00000272871
12521,ENSG00000224397
12522,ENSG00000137288
12523,ENSG00000267547
12524,ENSG00000146433
12525,ENSG00000126778
12526,ENSG00000135063
12527,ENSG00000223542
12528,ENSG00000119899
12529,ENSG00000250091
12530,ENSG00000105131
12531,ENSG00000132821
12532,ENSG00000113966
12533,ENSG00000171657
12534,ENSG00000138594
12535,ENSG00000256229
12536,ENSG00000177685
12537,ENSG00000186787
12538,ENSG00000165406
12539,ENSG00000171643
12540,ENSG00000105185
12541,ENSG00000280780
12542,ENSG00000157978
12543,ENSG00000066084
12544,ENSG00000178809
12545,ENSG00000287434
12546,ENSG00000236104
12547,ENSG00000164175
12548,ENSG00000172345
12549,ENSG00000010322
12550,ENSG00000183779
12551,ENSG00000170324
12552,ENSG00000066279
12553,ENSG00000198576
12554,ENSG00000187569
12555,ENSG00000169826
12556,ENSG00000167861
12557,ENSG00000118454
12558,ENSG00000074842
12559,ENSG00000198189
12560,ENSG00000137414
12561,ENSG00000165416
12562,ENSG00000105856
12563,ENSG00000129295
12564,ENSG00000154642
12565,ENSG00000255038
12566,ENSG00000167525
12567,ENSG00000204850
12568,ENSG00000186918
12569,ENSG00000023318
12570,ENSG00000125386
12571,ENSG00000227060
12572,ENSG00000062650
12573,ENSG00000105281
12574,ENSG00000006715
12575,ENSG00000275294
12576,ENSG00000259590
12577,ENSG00000278126
12578,ENSG00000246985
12579,ENSG00000077044
12580,ENSG00000274925
12581,ENSG00000133101
12582,ENSG00000112149
12583,ENSG00000274492
12584,ENSG00000204514
12585,ENSG00000275807
12586,ENSG00000116990
12587,ENSG00000161714
12588,ENSG00000273018
12589,ENSG00000235663
12590,ENSG00000065978
12591,ENSG00000145708
12592,ENSG00000163535
12593,ENSG00000166333
12594,ENSG00000244625
12595,ENSG00000269578
12596,ENSG00000080839
12597,ENSG00000143153
12598,ENSG00000197713
12599,ENSG00000233547
12600,ENSG00000264343
12601,ENSG00000104853
12602,ENSG00000124126
12603,ENSG00000224707
12604,ENSG00000267731
12605,ENSG00000123091
12606,ENSG00000185917
12607,ENSG00000196860
12608,ENSG00000129474
12609,ENSG00000163788
12610,ENSG00000149499
12611,ENSG00000276529
12612,ENSG00000268362
12613,ENSG00000119862
12614,ENSG00000180957
12615,ENSG00000123064
12616,ENSG00000198727
12617,ENSG00000104643
12618,ENSG00000167699
12619,ENSG00000119865
12620,ENSG00000160447
12621,ENSG00000177272
12622,ENSG00000189159
12623,ENSG00000115718
12624,ENSG00000148834
12625,ENSG00000170891
12626,ENSG00000159217
12627,ENSG00000084093
12628,ENSG00000162542
12629,ENSG00000134571
12630,ENSG00000080845
12631,ENSG00000262188
12632,ENSG00000145050
12633,ENSG00000167566
12634,ENSG00000138735
12635,ENSG00000275880
12636,ENSG00000148572
12637,ENSG00000062038
12638,ENSG00000171119
12639,ENSG00000088970
12640,ENSG00000140406
12641,ENSG00000179152
12642,ENSG00000173486
12643,ENSG00000171206
12644,ENSG00000117298
12645,ENSG00000039068
12646,ENSG00000182782
12647,ENSG00000259245
12648,ENSG00000148082
12649,ENSG00000186314
12650,ENSG00000158158
12651,ENSG00000260349
12652,ENSG00000172020
12653,ENSG00000280434
12654,ENSG00000245954
12655,ENSG00000179912
12656,ENSG00000203879
12657,ENSG00000197885
12658,ENSG00000183020
12659,ENSG00000113312
12660,ENSG00000178814
12661,ENSG00000231887
12662,ENSG00000235269
12663,ENSG00000143772
12664,ENSG00000142330
12665,ENSG00000100242
12666,ENSG00000178343
12667,ENSG00000047932
12668,ENSG00000197081
12669,ENSG00000166887
12670,ENSG00000267060
12671,ENSG00000170214
12672,ENSG00000257507
12673,ENSG00000273382
12674,ENSG00000266053
12675,ENSG00000132017
12676,ENSG00000119537
12677,ENSG00000284882
12678,ENSG00000198960
12679,ENSG00000157106
12680,ENSG00000011028
12681,ENSG00000058673
12682,ENSG00000091317
12683,ENSG00000101916
12684,ENSG00000280095
12685,ENSG00000062822
12686,ENSG00000120457
12687,ENSG00000223791
12688,ENSG00000283913
12689,ENSG00000273151
12690,ENSG00000196189
12691,ENSG00000119977
12692,ENSG00000050327
12693,ENSG00000176148
12694,ENSG00000273821
12695,ENSG00000258314
12696,ENSG00000279175
12697,ENSG00000105518
12698,ENSG00000150455
12699,ENSG00000110011
12700,ENSG00000255680
12701,ENSG00000270562
12702,ENSG00000178896
12703,ENSG00000155846
12704,ENSG00000267702
12705,ENSG00000132517
12706,ENSG00000274997
12707,ENSG00000187486
12708,ENSG00000154118
12709,ENSG00000214954
12710,ENSG00000164983
12711,ENSG00000197013
12712,ENSG00000275759
12713,ENSG00000162402
12714,ENSG00000273674
12715,ENSG00000179532
12716,ENSG00000263120
12717,ENSG00000177694
12718,ENSG00000075218
12719,ENSG00000108506
12720,ENSG00000239732
12721,ENSG00000116514
12722,ENSG00000142655
12723,ENSG00000226747
12724,ENSG00000111229
12725,ENSG00000253767
12726,ENSG00000064932
12727,ENSG00000185475
12728,ENSG00000115604
12729,ENSG00000007264
12730,ENSG00000101298
12731,ENSG00000227502
12732,ENSG00000188827
12733,ENSG00000109103
12734,ENSG00000255423
12735,ENSG00000176022
12736,ENSG00000176714
12737,ENSG00000116329
12738,ENSG00000142733
12739,ENSG00000139116
12740,ENSG00000101224
12741,ENSG00000127399
12742,ENSG00000021776
12743,ENSG00000091409
12744,ENSG00000156049
12745,ENSG00000073111
12746,ENSG00000090674
12747,ENSG00000113273
12748,ENSG00000119283
12749,ENSG00000160460
12750,ENSG00000287765
12751,ENSG00000113732
12752,ENSG00000247317
12753,ENSG00000149016
12754,ENSG00000119138
12755,ENSG00000237852
12756,ENSG00000173421
12757,ENSG00000086288
12758,ENSG00000270419
12759,ENSG00000170043
12760,ENSG00000198010
12761,ENSG00000155893
12762,ENSG00000277587
12763,ENSG00000081913
12764,ENSG00000119318
12765,ENSG00000074582
12766,ENSG00000254815
12767,ENSG00000271040
12768,ENSG00000197530
12769,ENSG00000279159
12770,ENSG00000134086
12771,ENSG00000254477
12772,ENSG00000136891
12773,ENSG00000184949
12774,ENSG00000186891
12775,ENSG00000173262
12776,ENSG00000261737
12777,ENSG00000147459
12778,ENSG00000287875
12779,ENSG00000287009
12780,ENSG00000163428
12781,ENSG00000253669
12782,ENSG00000286318
12783,ENSG00000246863
12784,ENSG00000215788
12785,ENSG00000278384
12786,ENSG00000162735
12787,ENSG00000128708
12788,ENSG00000270589
12789,ENSG00000235927
12790,ENSG00000228049
12791,ENSG00000286017
12792,ENSG00000041802
12793,ENSG00000137693
12794,ENSG00000105609
12795,ENSG00000151247
12796,ENSG00000260475
12797,ENSG00000011007
12798,ENSG00000183726
12799,ENSG00000204055
12800,ENSG00000271857
12801,ENSG00000167757
12802,ENSG00000233452
12803,ENSG00000180383
12804,ENSG00000081923
12805,ENSG00000111602
12806,ENSG00000149485
12807,ENSG00000140694
12808,ENSG00000231666
12809,ENSG00000175592
12810,ENSG00000244405
12811,ENSG00000164818
12812,ENSG00000281106
12813,ENSG00000184640
12814,ENSG00000065675
12815,ENSG00000088836
12816,ENSG00000272674
12817,ENSG00000243955
12818,ENSG00000273619
12819,ENSG00000170471
12820,ENSG00000156265
12821,ENSG00000103942
12822,ENSG00000051009
12823,ENSG00000116641
12824,ENSG00000087111
12825,ENSG00000144045
12826,ENSG00000144744
12827,ENSG00000198835
12828,ENSG00000163743
12829,ENSG00000101162
12830,ENSG00000108582
12831,ENSG00000161955
12832,ENSG00000117650
12833,ENSG00000235026
12834,ENSG00000089847
12835,ENSG00000115524
12836,ENSG00000236107
12837,ENSG00000272068
12838,ENSG00000087076
12839,ENSG00000157554
12840,ENSG00000133433
12841,ENSG00000119121
12842,ENSG00000286599
12843,ENSG00000087365
12844,ENSG00000083828
12845,ENSG00000115290
12846,ENSG00000115652
12847,ENSG00000229989
12848,ENSG00000163673
12849,ENSG00000172037
12850,ENSG00000122359
12851,ENSG00000171492
12852,ENSG00000006015
12853,ENSG00000186814
12854,ENSG00000110925
12855,ENSG00000104472
12856,ENSG00000196169
12857,ENSG00000278224
12858,ENSG00000087191
12859,ENSG00000276170
12860,ENSG00000163645
12861,ENSG00000103056
12862,ENSG00000188785
12863,ENSG00000114204
12864,ENSG00000188167
12865,ENSG00000007341
12866,ENSG00000005194
12867,ENSG00000101311
12868,ENSG00000053918
12869,ENSG00000136045
12870,ENSG00000196776
12871,ENSG00000048342
12872,ENSG00000188039
12873,ENSG00000128805
12874,ENSG00000154655
12875,ENSG00000174032
12876,ENSG00000007047
12877,ENSG00000262061
12878,ENSG00000140044
12879,ENSG00000270672
12880,ENSG00000188419
12881,ENSG00000278462
12882,ENSG00000128595
12883,ENSG00000154001
12884,ENSG00000226889
12885,ENSG00000100139
12886,ENSG00000111700
12887,ENSG00000266074
12888,ENSG00000130684
12889,ENSG00000198382
12890,ENSG00000198648
12891,ENSG00000189350
12892,ENSG00000115310
12893,ENSG00000120256
12894,ENSG00000082438
12895,ENSG00000198862
12896,ENSG00000186017
12897,ENSG00000105371
12898,ENSG00000173145
12899,ENSG00000142609
12900,ENSG00000178999
12901,ENSG00000267632
12902,ENSG00000269054
12903,ENSG00000214402
12904,ENSG00000167380
12905,ENSG00000254416
12906,ENSG00000156983
12907,ENSG00000106952
12908,ENSG00000253251
12909,ENSG00000106128
12910,ENSG00000166670
12911,ENSG00000100519
12912,ENSG00000086300
12913,ENSG00000104164
12914,ENSG00000268573
12915,ENSG00000134242
12916,ENSG00000115840
12917,ENSG00000107242
12918,ENSG00000272604
12919,ENSG00000235029
12920,ENSG00000073605
12921,ENSG00000148671
12922,ENSG00000119715
12923,ENSG00000154114
12924,ENSG00000154016
12925,ENSG00000205704
12926,ENSG00000228933
12927,ENSG00000156026
12928,ENSG00000177105
12929,ENSG00000163794
12930,ENSG00000125505
12931,ENSG00000278921
12932,ENSG00000163482
12933,ENSG00000106636
12934,ENSG00000177106
12935,ENSG00000185477
12936,ENSG00000258301
12937,ENSG00000234740
12938,ENSG00000146242
12939,ENSG00000008382
12940,ENSG00000246526
12941,ENSG00000177542
12942,ENSG00000235904
12943,ENSG00000113712
12944,ENSG00000166946
12945,ENSG00000232767
12946,ENSG00000163512
12947,ENSG00000268603
12948,ENSG00000147488
12949,ENSG00000196358
12950,ENSG00000196792
12951,ENSG00000147180
12952,ENSG00000154556
12953,ENSG00000117528
12954,ENSG00000038532
12955,ENSG00000178372
12956,ENSG00000159433
12957,ENSG00000158023
12958,ENSG00000034053
12959,ENSG00000019995
12960,ENSG00000170919
12961,ENSG00000197062
12962,ENSG00000241544
12963,ENSG00000123643
12964,ENSG00000214435
12965,ENSG00000237499
12966,ENSG00000103111
12967,ENSG00000037965
12968,ENSG00000101188
12969,ENSG00000197122
12970,ENSG00000136938
12971,ENSG00000172687
12972,ENSG00000180008
12973,ENSG00000231527
12974,ENSG00000234902
12975,ENSG00000164776
12976,ENSG00000106006
12977,ENSG00000059122
12978,ENSG00000264596
12979,ENSG00000253846
12980,ENSG00000271576
12981,ENSG00000182247
12982,ENSG00000130758
12983,ENSG00000198795
12984,ENSG00000274211
12985,ENSG00000167103
12986,ENSG00000087088
12987,ENSG00000121634
12988,ENSG00000183155
12989,ENSG00000168710
12990,ENSG00000139514
12991,ENSG00000138207
12992,ENSG00000006453
12993,ENSG00000179111
12994,ENSG00000272800
12995,ENSG00000108828
12996,ENSG00000165194
12997,ENSG00000072110
12998,ENSG00000116406
12999,ENSG00000176222
13000,ENSG00000059769
13001,ENSG00000072736
13002,ENSG00000137343
13003,ENSG00000198093
13004,ENSG00000279080
13005,ENSG00000101109
13006,ENSG00000278831
13007,ENSG00000198492
13008,ENSG00000127081
13009,ENSG00000234235
13010,ENSG00000141522
13011,ENSG00000174586
13012,ENSG00000169288
13013,ENSG00000154654
13014,ENSG00000233058
13015,ENSG00000196639
13016,ENSG00000229852
13017,ENSG00000213390
13018,ENSG00000152291
13019,ENSG00000196878
13020,ENSG00000184956
13021,ENSG00000196139
13022,ENSG00000198846
13023,ENSG00000133321
13024,ENSG00000184678
13025,ENSG00000214559
13026,ENSG00000185753
13027,ENSG00000213983
13028,ENSG00000286511
13029,ENSG00000255094
13030,ENSG00000114956
13031,ENSG00000106804
13032,ENSG00000101236
13033,ENSG00000286626
13034,ENSG00000124160
13035,ENSG00000184502
13036,ENSG00000279467
13037,ENSG00000153147
13038,ENSG00000178607
13039,ENSG00000269938
13040,ENSG00000148835
13041,ENSG00000055609
13042,ENSG00000106459
13043,ENSG00000136153
13044,ENSG00000103227
13045,ENSG00000173838
13046,ENSG00000269292
13047,ENSG00000255794
13048,ENSG00000186451
13049,ENSG00000124006
13050,ENSG00000112146
13051,ENSG00000171943
13052,ENSG00000232265
13053,ENSG00000005961
13054,ENSG00000260285
13055,ENSG00000072274
13056,ENSG00000123570
13057,ENSG00000288156
13058,ENSG00000254035
13059,ENSG00000196814
13060,ENSG00000213123
13061,ENSG00000183166
13062,ENSG00000143774
